date,commodity,price,returns,month,regime,price_lag1,price_lag5,price_ma5,price_ma20,returns_ma5,vol_20
2018-03-26,WTI_Oil,60.95337740461894,-0.01655691482923416,3,volatile,61.970978201466025,62.17713969017653,61.26289223721608,60.29840963925194,-0.003975627198356158,0.020323353557980983
2018-03-27,WTI_Oil,60.50553696694681,-0.007374386137232847,3,bull,60.95337740461894,61.97926285300135,60.96814706000517,60.271239190182335,-0.00481299560413948,0.01775130888911278
2018-03-28,WTI_Oil,62.80094589298466,0.03723525438701536,3,bull,60.50553696694681,60.4001596804425,61.44830430251361,60.434476141093455,0.007795677339542806,0.018645527730451215
2018-03-29,WTI_Oil,61.69770013706586,-0.017723480060308106,3,volatile,62.80094589298466,61.0106830465516,61.58570772061646,60.51216667552832,0.0022395349080850833,0.019093154816862034
2018-03-30,WTI_Oil,59.446892895974976,-0.03716329767481685,3,volatile,61.69770013706586,61.970978201466025,61.08089065951825,60.52768308104928,-0.008316564862915321,0.02058794633147382
2018-04-02,WTI_Oil,59.22595365176438,-0.0037235055179909438,4,volatile,59.446892895974976,60.95337740461894,60.735405908947335,60.517980739908126,-0.0057498830006666776,0.020577509549035713
2018-04-03,WTI_Oil,56.99522097131688,-0.0383924303867218,4,volatile,59.22595365176438,60.50553696694681,60.033342709821355,60.345998211821986,-0.011953491850564468,0.021838231280245132
2018-04-04,WTI_Oil,54.793105874314215,-0.03940304088450031,4,volatile,56.99522097131688,62.80094589298466,58.43177470608727,60.112836599983915,-0.0272811509048676,0.023153391587969963
2018-04-05,WTI_Oil,53.710477389693686,-0.01995628866546273,4,volatile,54.793105874314215,61.69770013706586,56.83433015661283,59.89071357934404,-0.027727712625898526,0.023067684904371787
2018-04-06,WTI_Oil,55.61331673925124,0.03481459011630772,4,volatile,53.710477389693686,59.446892895974976,56.067614925268074,59.751148329113654,-0.013332135067673612,0.024601556281098454
2018-04-09,WTI_Oil,54.2948698531354,-0.02399293764366428,4,volatile,55.61331673925124,59.22595365176438,55.08139816554228,59.49142133279089,-0.01738602149280828,0.02453673814055378
2018-04-10,WTI_Oil,55.254968799560345,0.017528524744080176,4,volatile,54.2948698531354,56.99522097131688,54.733347731190975,59.24799325164152,-0.006201830466647884,0.024809468171705762
2018-04-11,WTI_Oil,57.79608744812338,0.04496281280039316,4,volatile,55.254968799560345,54.793105874314215,55.333944045952805,59.06467934981738,0.01067134027033081,0.026555490472408502
2018-04-12,WTI_Oil,55.87483738138463,-0.03380693964901749,4,volatile,57.79608744812338,53.710477389693686,55.766816044291,58.82381258659525,0.007901210073619857,0.02736665681998896
2018-04-13,WTI_Oil,54.68704949648166,-0.021487216223941452,4,volatile,55.87483738138463,55.61331673925124,55.58156259573708,58.55942821871275,-0.003359151194429977,0.027592980153200962
2018-04-16,WTI_Oil,56.85180629136192,0.03882106632164106,4,volatile,54.68704949648166,54.2948698531354,56.09294988338239,58.29316154877201,0.009203649598631092,0.027812918015572643
2018-04-17,WTI_Oil,58.573657350993855,0.02983706962618715,4,volatile,56.85180629136192,55.254968799560345,56.756687593669085,58.122881273671645,0.011665358575052487,0.028854324894804394
2018-04-18,WTI_Oil,59.17159440527818,0.01015654024919943,4,volatile,58.573657350993855,57.79608744812338,57.03178898510005,58.06145300991343,0.004704104064813741,0.028464702681020193
2018-04-19,WTI_Oil,61.68560789153047,0.04160904174325886,4,volatile,59.17159440527818,55.87483738138463,58.19394308712922,58.095199252162374,0.01978730034326901,0.02994712419929878
2018-04-20,WTI_Oil,60.474360020946186,-0.019831170344601468,4,volatile,61.68560789153047,54.68704949648166,59.35140519202211,58.02036834313638,0.020118509519137007,0.030057246088615326
2018-04-23,WTI_Oil,62.65158733190456,0.03536954362301348,4,volatile,60.474360020946186,56.85180629136192,60.511361400130646,58.10527883950067,0.01942820497941149,0.030893979345451482
2018-04-24,WTI_Oil,62.30085063939747,-0.005613937900873722,4,volatile,62.65158733190456,58.573657350993855,61.25680005781137,58.195044523123194,0.012338003473999316,0.03087024059825079
2018-04-25,WTI_Oil,62.360672591040576,0.0009597501247355922,4,volatile,62.30085063939747,59.17159440527818,61.89461569496385,58.173030858025996,0.010498645449106548,0.02970131573636635
2018-04-26,WTI_Oil,60.62418010705286,-0.028241004589020235,4,volatile,62.360672591040576,61.68560789153047,61.68233013806832,58.11935485652534,-0.003471363817349271,0.030115302327859066
2018-04-27,WTI_Oil,60.831069734884764,0.0034068486658007657,4,volatile,60.62418010705286,60.474360020946186,61.75367208085604,58.18856369847083,0.0011762399847311754,0.028883712789337903
2018-04-30,WTI_Oil,59.60835176252524,-0.02030497932693187,4,volatile,60.831069734884764,62.65158733190456,61.14502496698018,58.20768360400888,-0.009958664605257895,0.029266430343951502
2018-05-01,WTI_Oil,58.61593880326183,-0.016789041668451965,5,volatile,59.60835176252524,62.30085063939747,60.408042599753045,58.28871949560613,-0.012193685358773543,0.02813932371620356
2018-05-02,WTI_Oil,60.090090320561636,0.024838288603530323,5,volatile,58.61593880326183,62.360672591040576,59.95392614565726,58.553568717918495,-0.007417977663014596,0.026874440043618216
2018-05-03,WTI_Oil,59.968373949524995,-0.0020276190184018716,5,volatile,60.090090320561636,60.62418010705286,59.8227649141517,58.866463545910065,-0.002175300548890924,0.026304706581788774
2018-05-04,WTI_Oil,58.754253588453466,-0.02045377050537045,5,bear,59.968373949524995,60.831069734884764,59.407401684865434,59.02351038837018,-0.006947424383125167,0.02596505139555544
2018-05-07,WTI_Oil,58.45108938143973,-0.005173226329874936,5,bear,58.754253588453466,59.60835176252524,59.17594920864833,59.23132136478539,-0.00392107378371378,0.025276876256158716
2018-05-08,WTI_Oil,58.554558765106705,0.0017686224943362916,5,volatile,58.45108938143973,58.61593880326183,59.16367320101731,59.396300863062706,-0.00020954095115612858,0.025067482676031788
2018-05-09,WTI_Oil,57.5999859570029,-0.016436624173675085,5,volatile,58.554558765106705,60.090090320561636,58.665652328305555,59.38649578850668,-0.00846452350659721,0.023345606488970272
2018-05-10,WTI_Oil,59.23377492331376,0.027969577657446898,5,volatile,57.5999859570029,59.968373949524995,58.51873252306332,59.55444266560313,-0.002465084171427456,0.02273982947993972
2018-05-11,WTI_Oil,62.45564494497418,0.05296472236203087,5,volatile,59.23377492331376,58.754253588453466,59.259010794367455,59.942872438027756,0.012218614402052807,0.024555704786460436
2018-05-14,WTI_Oil,62.742796955334235,0.004587157947381293,5,volatile,62.45564494497418,58.45108938143973,60.11735230914636,60.23742197122639,0.014170691257504054,0.023358495453240393
2018-05-15,WTI_Oil,64.26741417891776,0.02400894298874512,5,volatile,62.742796955334235,58.554558765106705,61.25992339190857,60.52210981262258,0.018618755356385817,0.02306593527038762
2018-05-16,WTI_Oil,62.78498887460176,-0.023336710612822387,5,volatile,64.26741417891776,57.5999859570029,62.29692397542834,60.70277953608875,0.01723873806855636,0.023846853425144685
2018-05-17,WTI_Oil,62.965414960710504,0.002869592532773524,5,volatile,62.78498887460176,59.23377492331376,63.04325198290769,60.76676988954775,0.012218741043621684,0.02204813718577337
2018-05-18,WTI_Oil,61.9357643986787,-0.01648781689524803,5,volatile,62.965414960710504,62.45564494497418,62.93927587364859,60.83984010843439,-0.0016717668078340964,0.021893804745239307
2018-05-21,WTI_Oil,62.70310008197845,0.01231309963027094,5,volatile,61.9357643986787,62.742796955334235,62.93133649897743,60.84241574593807,-0.00012657847125616684,0.020566346769799456
2018-05-22,WTI_Oil,61.24914676389571,-0.023460970567929174,5,volatile,62.70310008197845,64.26741417891776,62.32768301597302,60.789830552163,-0.009620561182591025,0.021201985482694655
2018-05-23,WTI_Oil,59.39476204266964,-0.030743877561851818,5,volatile,61.24914676389571,62.78498887460176,61.6496376495866,60.64153502474444,-0.011101994572396912,0.022220181119896126
2018-05-24,WTI_Oil,59.43788939120395,0.0007258501751401525,5,volatile,59.39476204266964,62.965414960710504,60.944132535685284,60.582220488952,-0.011530743043923587,0.021377759088285715
2018-05-25,WTI_Oil,60.83738306251398,0.023272561473613784,5,volatile,59.43788939120395,61.9357643986787,60.72445626845234,60.58253615533346,-0.003578667370151223,0.022043849543569236
2018-05-28,WTI_Oil,62.31804289277224,0.02404654388041383,5,volatile,60.83738306251398,62.70310008197845,60.64744483061111,60.7180207118458,-0.0012319785201226451,0.02212384481824646
2018-05-29,WTI_Oil,62.47651425232208,0.0025397172497854115,5,volatile,62.31804289277224,61.24914676389571,60.892918328296375,60.911049484298815,0.0039681590434202715,0.02166709522767432
2018-05-30,WTI_Oil,64.00992736606453,0.02424747226579438,5,volatile,62.47651425232208,59.39476204266964,61.81595139297535,61.10704133657397,0.014966429008949511,0.02163640650236991
2018-05-31,WTI_Oil,62.791414125070354,-0.01921984005155508,5,volatile,64.00992736606453,59.43788939120395,62.48665633974864,61.248193345351226,0.010977290963610465,0.02218783836328796
2018-06-01,WTI_Oil,64.51683091730844,0.027107787842266085,6,volatile,62.791414125070354,60.83738306251398,63.222545910707524,61.53632221179398,0.011744336237340924,0.022169544729977515
2018-06-04,WTI_Oil,63.87981941026778,-0.009922637888442054,6,volatile,64.51683091730844,62.31804289277224,63.53490121420664,61.80775871323539,0.0049504998835697474,0.02230564113761153
2018-06-05,WTI_Oil,61.66443055099414,-0.03529622191006965,6,volatile,63.87981941026778,62.47651425232208,63.37248447394104,61.963252302529746,-0.002616687948401264,0.024013681036119183
2018-06-06,WTI_Oil,60.00184415722921,-0.027331976713945494,6,volatile,61.66443055099414,64.00992736606453,62.57086783217399,62.08334521254106,-0.01293257774434924,0.024584763347918384
2018-06-07,WTI_Oil,59.02588962381817,-0.016399142862219662,6,volatile,60.00184415722921,62.791414125070354,61.81776293192354,62.0729509475663,-0.012368438306482155,0.02411951170247593
2018-06-08,WTI_Oil,59.335124537415375,0.0052252951597839825,6,volatile,59.02588962381817,64.51683091730844,60.78142165594494,61.91692492718836,-0.016744936842978574,0.020704145689935144
2018-06-11,WTI_Oil,59.25493273779049,-0.001352420492750639,6,volatile,59.335124537415375,63.87981941026778,59.85644432144947,61.742531716311156,-0.015030893363840291,0.02063868494281766
2018-06-12,WTI_Oil,60.439245101136216,0.019789617764142342,6,volatile,59.25493273779049,61.66443055099414,59.61140723147789,61.55112326242208,-0.004013725428997894,0.020369389022206013
2018-06-13,WTI_Oil,57.633815380260835,-0.047529179256406096,6,volatile,60.439245101136216,60.00184415722921,59.13780147608422,61.29356458770504,-0.008053165937490014,0.022266223417885936
2018-06-14,WTI_Oil,55.67929094217778,-0.034501186586537,6,volatile,57.633815380260835,59.02588962381817,58.468481739756136,60.92925838677841,-0.011673574682353482,0.023183773392482027
2018-06-15,WTI_Oil,58.401357688210275,0.04773085622014683,6,volatile,55.67929094217778,59.335124537415375,58.281728369915115,60.75253805125499,-0.0031724624702809123,0.0259576459904709
2018-06-18,WTI_Oil,59.815918827565135,0.023932689011462394,6,volatile,58.401357688210275,59.25493273779049,58.393925587870044,60.60817898853431,0.0018845594305616942,0.02644246375679756
2018-06-19,WTI_Oil,62.762494255381554,0.04808584317014475,6,volatile,59.815918827565135,60.439245101136216,58.85857541871911,60.6838463631086,0.0075438045117621755,0.028217223856881687
2018-06-20,WTI_Oil,60.632812804079116,-0.034521457881734996,6,volatile,62.762494255381554,57.633815380260835,59.45837490348276,60.745748901179084,0.010145348786696396,0.028454094596317724
2018-06-21,WTI_Oil,60.16885223987179,-0.007681398188107202,6,volatile,60.632812804079116,55.67929094217778,60.35628716302157,60.78229704361247,0.015509306466382355,0.02852087113141255
2018-06-22,WTI_Oil,58.12597847194341,-0.034542116069766315,6,volatile,60.16885223987179,58.401357688210275,60.3012113197682,60.64672681408395,-0.0009452879916002743,0.029028522235586225
2018-06-25,WTI_Oil,60.01823541162068,0.03203574188197322,6,bear,58.12597847194341,59.815918827565135,60.341674636579306,60.531736440026364,0.0006753225825018916,0.029461600554673808
2018-06-26,WTI_Oil,61.72510005673867,0.02804221666453799,6,volatile,60.01823541162068,62.762494255381554,60.13419579685073,60.4941657302472,-0.0033334027186194604,0.030205458756565988
2018-06-27,WTI_Oil,62.18712798422114,0.00745737649938949,6,volatile,61.72510005673867,60.632812804079116,60.445058832879134,60.40302576115503,0.005062364157605437,0.02970759791991087
2018-06-28,WTI_Oil,63.44650392691816,0.020049060250154405,6,volatile,62.18712798422114,60.16885223987179,61.100589170288416,60.43578025124741,0.010608455845257759,0.029768576512913678
2018-06-29,WTI_Oil,62.87801868383792,-0.009000454844226624,6,volatile,63.44650392691816,58.12597847194341,62.05099721266731,60.35383963957389,0.015716788090365696,0.029159864631171893
2018-07-02,WTI_Oil,64.57486644162658,0.026628632568703736,7,volatile,62.87801868383792,60.01823541162068,62.9623234186685,60.38859199114184,0.0146353662277118,0.029729948164166513
2018-07-03,WTI_Oil,64.74878116967412,0.00268960605583235,7,volatile,64.57486644162658,61.72510005673867,63.56705964125558,60.542809522075835,0.009564844105970671,0.028508247815166764
2018-07-04,WTI_Oil,65.8500075131826,0.016864665516587607,7,volatile,64.74878116967412,62.18712798422114,64.29963554704787,60.8352176898735,0.011446301909410294,0.027782693680815443
2018-07-05,WTI_Oil,62.957232223948544,-0.04492390000670898,7,volatile,65.8500075131826,63.44650392691816,64.20178120645396,61.03178481988001,-0.001548290141962383,0.02959331135380035
2018-07-06,WTI_Oil,63.51944948106632,0.008890507763553046,7,volatile,62.957232223948544,62.87801868383792,64.33006736589964,61.24100106706256,0.002029902379593551,0.029617695712803423
2018-07-09,WTI_Oil,62.351180136204,-0.01856355048909819,7,volatile,63.51944948106632,64.57486644162658,63.885330104815125,61.395813436983246,-0.007008534231966834,0.030010699874569585
2018-07-10,WTI_Oil,61.60318368685029,-0.012069047120406573,7,volatile,62.351180136204,64.74878116967412,63.256210608250356,61.454010366268946,-0.00996026486721462,0.029892572380496703
2018-07-11,WTI_Oil,62.175660501553466,0.009250060466848176,7,volatile,61.60318368685029,65.8500075131826,62.52134120592452,61.68110262233358,-0.011483185877162506,0.027658436002840982
2018-07-12,WTI_Oil,62.563558519063825,0.006219363419064372,7,volatile,62.175660501553466,62.957232223948544,62.44260646494759,62.02531600117787,-0.001254533192007834,0.026148715130133088
2018-07-13,WTI_Oil,61.521715352909276,-0.016792768659644075,7,volatile,62.563558519063825,63.51944948106632,62.043059639316176,62.18133388441282,-0.006391188476647258,0.02464391723806138
2018-07-16,WTI_Oil,64.22537625865206,0.04300819376582865,7,volatile,61.521715352909276,62.351180136204,62.41789886380578,62.401806755967186,0.00592316037433811,0.0258523925596922
2018-07-17,WTI_Oil,64.36223362649136,0.0021286252950361018,7,volatile,64.22537625865206,61.60318368685029,62.969708851734005,62.48179372452266,0.008762694857426645,0.023633311913460138
2018-07-18,WTI_Oil,63.76141780882776,-0.00937875583406278,7,volatile,64.36223362649136,62.175660501553466,63.28686031318885,62.6382239747601,0.005036931597244454,0.02225861734638675
2018-07-19,WTI_Oil,64.4294271909974,0.010422201817694265,7,volatile,63.76141780882776,62.563558519063825,63.66003404757557,62.85125272231638,0.005877499276970432,0.022190115549836558
2018-07-20,WTI_Oil,64.19226379316109,-0.003687770931946943,7,volatile,64.4294271909974,61.521715352909276,64.19414373562594,63.15456698837727,0.008498498822509859,0.020413325936468427
2018-07-23,WTI_Oil,68.18332157364334,0.06031728146481363,7,volatile,64.19226379316109,64.22537625865206,64.98573279862418,63.5628212964784,0.011960316362306855,0.02317952385452178
2018-07-24,WTI_Oil,69.6821405101893,0.021744067984139193,7,volatile,68.18332157364334,64.36223362649136,66.04971417536379,63.96067331915093,0.015883404900127473,0.022910932001261604
2018-07-25,WTI_Oil,67.85806975285644,-0.026525736817984757,7,volatile,69.6821405101893,63.76141780882776,66.86904456416951,64.24422040758269,0.012454008703343077,0.02403464794426003
2018-07-26,WTI_Oil,66.93442794035522,-0.013704861695506665,7,volatile,67.85806975285644,64.4294271909974,67.37004471404109,64.41861660825455,0.007628596000702892,0.02406032464307791
2018-07-27,WTI_Oil,64.94491233421492,-0.03017404469453755,7,volatile,66.93442794035522,64.19226379316109,67.52057442225184,64.52196129077339,0.0023313412481847707,0.02504674293589511
